County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Jefferson County, Idaho(6,10)",16051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Indiana(6,10)",18077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Iowa(7)",19101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Mississippi(6,10)",28063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Montana(6,10)",30043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Nebraska(6,10)",31095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Oklahoma(6,10)",40067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Oregon(6,10)",41031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Tennessee(6,10)",47089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, West Virginia(6,10)",54037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson Davis County, Mississippi(6,10)",28065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson Davis Parish, Louisiana(7)",22053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jenkins County, Georgia(7)",13165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jennings County, Indiana(6,10)",18079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jerauld County, South Dakota(6,10)",46073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jerome County, Idaho(6,10)",16053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jim Hogg County, Texas(6,10)",48247,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jim Wells County, Texas(6,10)",48249,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Johnson County, Georgia(7)",13167,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Johnson County, Missouri(6,10)",29101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Johnson County, Nebraska(6,10)",31097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Johnson County, Tennessee(6,10)",47091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Johnson County, Wyoming(6,10)",56019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Johnston County, Oklahoma(6,10)",40069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jones County, Georgia(7)",13169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jones County, Iowa(7)",19105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jones County, North Carolina(6,10)",37103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jones County, South Dakota(6,10)",46075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jones County, Texas(6,10)",48253,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Juab County, Utah(7)",49023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Judith Basin County, Montana(6,10)",30045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Juneau Borough, Alaska(6,10)",02110,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Juneau County, Wisconsin(6,10)",55057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kalawao County, Hawaii(7)",15005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kalkaska County, Michigan(6,10)",26079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kane County, Utah(7)",49025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Karnes County, Texas(6,10)",48255,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kauai County, Hawaii(7)",15007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kay County, Oklahoma(6,10)",40071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kearney County, Nebraska(6,10)",31099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Keith County, Nebraska(6,10)",31101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kemper County, Mississippi(6,10)",28069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kenai Peninsula Borough, Alaska(6,10)",02122,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kendall County, Texas(6,10)",48259,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kenedy County, Texas(6,10)",48261,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kent County, Maryland(6,10)",24029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kent County, Texas(6,10)",48263,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Keokuk County, Iowa(7)",19107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kershaw County, South Carolina(6,10)",45055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ketchikan Gateway Borough, Alaska(6,10)",02130,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kewaunee County, Wisconsin(6,10)",55061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Keweenaw County, Michigan(6,10)",26083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Keya Paha County, Nebraska(6,10)",31103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kidder County, North Dakota(6)",38043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kimball County, Nebraska(6,10)",31105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kimble County, Texas(6,10)",48267,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"King County, Texas(6,10)",48269,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"King George County, Virginia(6)",51099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"King William County, Virginia(6)",51101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"King and Queen County, Virginia(6)",51097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kingfisher County, Oklahoma(6,10)",40073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kings County, California(7)",06031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kingsbury County, South Dakota(6,10)",46077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kinney County, Texas(6,10)",48271,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kiowa County, Colorado(6,10)",08061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kiowa County, Oklahoma(6,10)",40075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kit Carson County, Colorado(6,10)",08063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kleberg County, Texas(6,10)",48273,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Klickitat County, Washington(6,10)",53039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Knox County, Indiana(6,10)",18083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Knox County, Missouri(6,10)",29103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Knox County, Nebraska(6,10)",31107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Knox County, Texas(6,10)",48275,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kodiak Island Borough, Alaska(6,10)",02150,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kossuth County, Iowa(7)",19109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"La Paz County, Arizona(6,10)",04012,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"La Plata County, Colorado(6,10)",08067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"La Salle County, Texas(6,10)",48283,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"La Salle Parish, Louisiana(7)",22059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"LaGrange County, Indiana(6,10)",18087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"LaMoure County, North Dakota(6)",38045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Laclede County, Missouri(6,10)",29105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lafayette County, Florida(6,10)",12067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lafayette County, Mississippi(6,10)",28071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lafayette County, Wisconsin(6,10)",55065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lake County, Colorado(6,10)",08065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lake County, Michigan(6,10)",26085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lake County, Montana(6,10)",30047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lake County, Oregon(6,10)",41037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lake County, South Dakota(6,10)",46079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lake County, Tennessee(6,10)",47095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lake and Peninsula Borough, Alaska(6,10)",02164,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lamar County, Alabama(6,10)",01075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lamar County, Georgia(7)",13171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lamar County, Texas(6,10)",48277,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lamb County, Texas(6,10)",48279,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lamoille County, Vermont(6,10)",50015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lampasas County, Texas(6,10)",48281,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lancaster County, Virginia(6)",51103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Langlade County, Wisconsin(6,10)",55067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lanier County, Georgia(7)",13173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Laramie County, Wyoming(6,10)",56021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Las Animas County, Colorado(6,10)",08071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lassen County, California(7)",06035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Latah County, Idaho(6,10)",16057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Latimer County, Oklahoma(6,10)",40077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lauderdale County, Tennessee(6,10)",47097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lavaca County, Texas(6,10)",48285,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lawrence County, Alabama(6,10)",01079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lawrence County, Indiana(6,10)",18093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lawrence County, Mississippi(6,10)",28077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lawrence County, Missouri(6,10)",29109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lawrence County, South Dakota(6,10)",46081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lawrence County, Tennessee(6,10)",47099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Le Flore County, Oklahoma(6,10)",40079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lea County, New Mexico(7)",35025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Leake County, Mississippi(6,10)",28079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lee County, Georgia(7)",13177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lee County, Iowa(7)",19111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lee County, South Carolina(6,10)",45061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lee County, Texas(6,10)",48287,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lee County, Virginia(6)",51105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Leelanau County, Michigan(6,10)",26089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Leflore County, Mississippi(6,10)",28083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lemhi County, Idaho(6,10)",16059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lenoir County, North Carolina(6,10)",37107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Leon County, Texas(6,10)",48289,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Levy County, Florida(6,10)",12075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lewis County, Idaho(6,10)",16061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lewis County, Missouri(6,10)",29111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lewis County, New York(6,10)",36049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lewis County, Tennessee(6,10)",47101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lewis County, West Virginia(6,10)",54041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lewis and Clark County, Montana(6,10)",30049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lexington City, Virginia(6)",51678,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Liberty County, Florida(6,10)",12077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Liberty County, Georgia(7)",13179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Liberty County, Montana(6,10)",30051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Liberty County, Texas(6,10)",48291,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Limestone County, Alabama(6,10)",01083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Limestone County, Texas(6,10)",48293,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Colorado(6,10)",08073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Georgia(7)",13181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Idaho(6,10)",16063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Maine(6,10)",23015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Mississippi(6,10)",28085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Montana(6,10)",30053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, New Mexico(7)",35027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Oklahoma(6,10)",40081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Oregon(6,10)",41041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, South Dakota(6,10)",46083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Tennessee(6,10)",47103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Washington(6,10)",53043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, West Virginia(6,10)",54043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Wyoming(6,10)",56023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln Parish, Louisiana(7)",22061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Linn County, Missouri(6,10)",29115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lipscomb County, Texas(6,10)",48295,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Live Oak County, Texas(6,10)",48297,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Livingston County, Missouri(6,10)",29117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Llano County, Texas(6,10)",48299,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Logan County, Colorado(6,10)",08075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Logan County, Nebraska(6,10)",31113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Logan County, North Dakota(6)",38047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Logan County, Oklahoma(6,10)",40083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Logan County, West Virginia(6,10)",54045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Long County, Georgia(7)",13183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Los Alamos County, New Mexico(7)",35028,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Louisa County, Iowa(7)",19115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Louisa County, Virginia(6)",51109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Loup County, Nebraska(6,10)",31115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Love County, Oklahoma(6,10)",40085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Loving County, Texas(6,10)",48301,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lowndes County, Alabama(6,10)",01085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lowndes County, Mississippi(6,10)",28087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lucas County, Iowa(7)",19117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Luce County, Michigan(6,10)",26095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lumpkin County, Georgia(7)",13187,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Luna County, New Mexico(7)",35029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lunenburg County, Virginia(6)",51111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lyman County, South Dakota(6,10)",46085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lynn County, Texas(6,10)",48305,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lyon County, Iowa(7)",19119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mackinac County, Michigan(6,10)",26097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Macon County, Alabama(6,10)",01087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Macon County, Georgia(7)",13193,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Macon County, Missouri(6,10)",29121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Macon County, North Carolina(6,10)",37113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Macon County, Tennessee(6,10)",47111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Florida(6,10)",12079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Georgia(7)",13195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Idaho(6,10)",16065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Iowa(7)",19121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Missouri(6,10)",29123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Montana(6,10)",30057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Nebraska(6,10)",31119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison County, North Carolina(6,10)",37115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Ohio(6,10)",39097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Texas(6,10)",48313,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Virginia(6)",51113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison Parish, Louisiana(7)",22065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mahaska County, Iowa(7)",19123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Major County, Oklahoma(6,10)",40093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Malheur County, Oregon(6,10)",41045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Manassas City, Virginia(6)",51683,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Manassas Park City, Virginia(6)",51685,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Manistee County, Michigan(6,10)",26101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marengo County, Alabama(6,10)",01091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Maries County, Missouri(6,10)",29125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marion County, Alabama(6,10)",01093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marion County, Georgia(7)",13197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marion County, Mississippi(6,10)",28091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marion County, Missouri(6,10)",29127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marion County, South Carolina(6,10)",45067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marion County, Tennessee(6,10)",47115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marion County, Texas(6,10)",48315,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mariposa County, California(7)",06043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marlboro County, South Carolina(6,10)",45069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marquette County, Michigan(6,10)",26103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marquette County, Wisconsin(6,10)",55077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marshall County, Mississippi(6,10)",28093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marshall County, Oklahoma(6,10)",40095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marshall County, South Dakota(6,10)",46091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marshall County, Tennessee(6,10)",47117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marshall County, West Virginia(6,10)",54051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Martin County, Indiana(6,10)",18101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Martin County, North Carolina(6,10)",37117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Martin County, Texas(6,10)",48317,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Martinsville City, Virginia(6)",51690,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mason County, Michigan(6,10)",26105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mason County, Texas(6,10)",48319,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mason County, West Virginia(6,10)",54053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Matagorda County, Texas(6,10)",48321,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mathews County, Virginia(6)",51115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Maui County, Hawaii(7)",15009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Maverick County, Texas(6,10)",48323,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mayes County, Oklahoma(6,10)",40097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McClain County, Oklahoma(6,10)",40087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McCone County, Montana(6,10)",30055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McCook County, South Dakota(6,10)",46087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McCormick County, South Carolina(6,10)",45065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McCulloch County, Texas(6,10)",48307,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McCurtain County, Oklahoma(6,10)",40089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McDonald County, Missouri(6,10)",29119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McDowell County, North Carolina(6,10)",37111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McDowell County, West Virginia(6,10)",54047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McDuffie County, Georgia(7)",13189,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McHenry County, North Dakota(6)",38049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McIntosh County, Georgia(7)",13191,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McIntosh County, North Dakota(6)",38051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McIntosh County, Oklahoma(6,10)",40091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McKenzie County, North Dakota(6)",38053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McKinley County, New Mexico(7)",35031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McLean County, North Dakota(6)",38055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McMinn County, Tennessee(6,10)",47107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McMullen County, Texas(6,10)",48311,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
