,Cancer_Site,State,County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,State_and_County
399,Melanoma_of_the_Skin,New York,Ulster County,36111,***,50 ,35, 69.3,7,stable,18.5 ,-34.2, 113.3,"Ulster County, New York"
400,Melanoma_of_the_Skin,North Dakota,Cass County,38017,***,50 ,31.2, 75.8,5,*,*,*,*,"Cass County, North Dakota"
402,Melanoma_of_the_Skin,Connecticut,Middlesex County,9007,***,49.9 ,34.6, 69.6,7,stable,1.6 ,-0.9, 4.1,"Middlesex County, Connecticut"
403,Melanoma_of_the_Skin,Iowa,Polk County,19153,***,49.8 ,38.5, 63.4,14,rising,4.5 ,2.5, 6.5,"Polk County, Iowa"
404,Melanoma_of_the_Skin,North Carolina,New Hanover County,37129,***,49.8 ,34.8, 68.9,7,stable,12.2 ,-14.8, 47.7,"New Hanover County, North Carolina"
405,Melanoma_of_the_Skin,Oregon,Douglas County,41019,***,49.7 ,33.4, 71.1,6,stable,19.2 ,-13.1, 63.6,"Douglas County, Oregon"
406,Melanoma_of_the_Skin,Mississippi,Harrison County,28047,***,49.7 ,32.4, 72.9,5,rising,31.5 ,1.6, 70.2,"Harrison County, Mississippi"
407,Melanoma_of_the_Skin,California,Kern County,6029,***,49.6 ,38.7, 62.5,14,stable,-0.8 ,-3.7, 2.1,"Kern County, California"
408,Melanoma_of_the_Skin,New Jersey,Passaic County,34031,***,49.4 ,37.3, 64.1,12,stable,-7.8 ,-20.0, 6.4,"Passaic County, New Jersey"
409,Melanoma_of_the_Skin,Michigan,Oakland County,26125,***,49.3 ,42.6, 56.8,41,rising,1.3 ,0.3, 2.4,"Oakland County, Michigan"
413,Melanoma_of_the_Skin,Florida,Citrus County,12017,***,49 ,37.1, 63.5,11,stable,4.3 ,-37.4, 73.7,"Citrus County, Florida"
414,Melanoma_of_the_Skin,Michigan,Jackson County,26075,***,48.8 #  ,32.7, 69.9,6,stable,6.3 ,-23.0, 46.6,"Jackson County, Michigan"
418,Melanoma_of_the_Skin,Arizona,Maricopa County,4013,***,48.4 ,44.5, 52.6,115,stable,0.1 ,-5.6, 6.3,"Maricopa County, Arizona"
419,Melanoma_of_the_Skin,Ohio,Clermont County,39025,***,48.4 ,33.2, 68.2,7,stable,27.0 ,-8.3, 75.7,"Clermont County, Ohio"
420,Melanoma_of_the_Skin,New York,Orange County,36071,***,48.3 ,35.8, 63.7,10,stable,16.7 ,-14.5, 59.2,"Orange County, New York"
421,Melanoma_of_the_Skin,Ohio,Cuyahoga County,39035,***,48.2 ,41.7, 55.5,42,stable,2.8 ,-16.6, 26.7,"Cuyahoga County, Ohio"
425,Melanoma_of_the_Skin,Washington,Spokane County,53063,***,47.8 ,37.9, 59.5,17,stable,-11.4 ,-32.6, 16.3,"Spokane County, Washington"
427,Melanoma_of_the_Skin,Texas,Nueces County,48355,***,47.5 ,31.1, 69.4,5,stable,-11.9 ,-66.0, 128.7,"Nueces County, Texas"
428,Melanoma_of_the_Skin,Alaska,Anchorage Borough,2020,***,47.5 ,29.7, 72.3,5,stable,2.7 ,-38.0, 69.9,"Anchorage Borough, Alaska"
429,Melanoma_of_the_Skin,Ohio,Wayne County,39169,***,47.5 ,29.9, 71.5,5,stable,-7.7 ,-27.9, 18.1,"Wayne County, Ohio"
431,Melanoma_of_the_Skin,Wisconsin,Marathon County,55073,***,47.5 ,30.7, 69.9,5,stable,-2.6 ,-42.5, 64.8,"Marathon County, Wisconsin"
432,Melanoma_of_the_Skin,New York,Niagara County,36063,***,47.3 ,34.1, 64,9,rising,35.8 ,7.7, 71.2,"Niagara County, New York"
434,Melanoma_of_the_Skin,California,Stanislaus County,6099,***,47.2 ,35.9, 60.9,12,stable,0.4 ,-4.0, 5.0,"Stanislaus County, California"
435,Melanoma_of_the_Skin,Michigan,Livingston County,26093,***,47 #  ,31.6, 67.4,6,stable,-21.3 ,-44.8, 12.3,"Livingston County, Michigan"
438,Melanoma_of_the_Skin,Louisiana,East Baton Rouge Parish,22033,***,46.7 ,34.1, 62.5,9,stable,1.2 ,-2.4, 4.8,"East Baton Rouge Parish, Louisiana"
439,Melanoma_of_the_Skin,Oklahoma,Tulsa County,40143,***,46.7 ,37.6, 57.4,19,stable,17.1 ,-13.0, 57.6,"Tulsa County, Oklahoma"
442,Melanoma_of_the_Skin,California,San Joaquin County,6077,***,46.4 ,35.2, 59.9,12,stable,2.2 ,-1.3, 5.9,"San Joaquin County, California"
443,Melanoma_of_the_Skin,Oregon,Jackson County,41029,***,46.1 ,33.4, 61.8,9,stable,-3.6 ,-37.0, 47.6,"Jackson County, Oregon"
446,Melanoma_of_the_Skin,Michigan,Saginaw County,26145,***,45.9 #  ,31.5, 64.5,7,stable,2.7 ,-23.8, 38.6,"Saginaw County, Michigan"
448,Melanoma_of_the_Skin,Ohio,Lorain County,39093,***,45.9 ,34.4, 59.9,11,stable,25.2 ,-24.3, 107.0,"Lorain County, Ohio"
451,Melanoma_of_the_Skin,Ohio,Butler County,39017,***,45.6 ,34.4, 59.4,11,stable,1.7 ,-16.2, 23.4,"Butler County, Ohio"
452,Melanoma_of_the_Skin,Connecticut,New Haven County,9009,***,45.6 ,38.4, 53.7,32,stable,-3.7 ,-9.3, 2.2,"New Haven County, Connecticut"
453,Melanoma_of_the_Skin,Oregon,Linn County,41043,***,45.4 ,28.9, 68.1,5,stable,-6.8 ,-44.4, 56.2,"Linn County, Oregon"
455,Melanoma_of_the_Skin,Florida,Bay County,12005,***,45.2 ,30.2, 65.1,6,stable,-0.4 ,-46.2, 84.7,"Bay County, Florida"
456,Melanoma_of_the_Skin,Ohio,Clark County,39023,***,45.2 ,29.8, 65.8,6,stable,-16.5 ,-40.4, 17.1,"Clark County, Ohio"
459,Melanoma_of_the_Skin,Alabama,Jefferson County,1073,***,45.1 ,35.7, 56.3,16,stable,-7.2 ,-24.7, 14.4,"Jefferson County, Alabama"
461,Melanoma_of_the_Skin,Michigan,Kalamazoo County,26077,***,44.7 #  ,31.4, 61.6,8,stable,5.3 ,-32.0, 63.0,"Kalamazoo County, Michigan"
462,Melanoma_of_the_Skin,Rhode Island,Providence County,44007,***,44.7 ,36.1, 54.7,21,stable,10.6 ,-4.9, 28.5,"Providence County, Rhode Island"
464,Melanoma_of_the_Skin,New York,Schenectady County,36093,***,44.2 ,29.4, 63.8,6,stable,9.4 ,-2.9, 23.2,"Schenectady County, New York"
465,Melanoma_of_the_Skin,New York,Bronx County,36005,***,44.2 ,32.4, 58.8,11,stable,-9.8 ,-25.8, 9.8,"Bronx County, New York"
466,Melanoma_of_the_Skin,Michigan,Macomb County,26099,***,44 ,37.2, 51.8,30,rising,2.3 ,0.6, 4.0,"Macomb County, Michigan"
467,Melanoma_of_the_Skin,Florida,St. Lucie County,12111,***,43.9 ,33.5, 56.6,12,stable,-11.1 ,-41.5, 35.1,"St. Lucie County, Florida"
468,Melanoma_of_the_Skin,Texas,Jefferson County,48245,***,43.9 ,28.4, 64.6,5,stable,-11.6 ,-46.9, 47.0,"Jefferson County, Texas"
469,Melanoma_of_the_Skin,North Carolina,Buncombe County,37021,***,43.8 ,32.3, 58.1,10,stable,-2.5 ,-18.8, 17.2,"Buncombe County, North Carolina"
471,Melanoma_of_the_Skin,New York,Oneida County,36065,***,43.6 ,31.8, 58.4,10,stable,-9.6 ,-36.6, 29.0,"Oneida County, New York"
472,Melanoma_of_the_Skin,Ohio,Summit County,39153,***,43.6 ,34.9, 53.7,18,stable,11.3 ,-25.6, 66.5,"Summit County, Ohio"
473,Melanoma_of_the_Skin,Colorado,Mesa County,8077,***,43.5 ,28.5, 63.7,5,stable,-23.6 ,-56.8, 35.3,"Mesa County, Colorado"
475,Melanoma_of_the_Skin,Tennessee,Davidson County,47037,***,43.4 ,33.7, 55,14,stable,9.4 ,-16.6, 43.4,"Davidson County, Tennessee"
476,Melanoma_of_the_Skin,Nebraska,Douglas County,31055,***,43.2 ,32.9, 55.6,12,stable,23.7 ,-1.8, 55.9,"Douglas County, Nebraska"
477,Melanoma_of_the_Skin,Ohio,Franklin County,39049,***,42.9 ,35.5, 51.3,24,stable,-2.7 ,-32.2, 39.6,"Franklin County, Ohio"
479,Melanoma_of_the_Skin,Colorado,Adams County,8001,***,42.4 ,29.8, 58.7,7,stable,-8.4 ,-41.7, 44.0,"Adams County, Colorado"
481,Melanoma_of_the_Skin,Ohio,Lake County,39085,***,42.3 ,30.6, 57,9,stable,8.5 ,-2.7, 21.0,"Lake County, Ohio"
483,Melanoma_of_the_Skin,South Carolina,Lexington County,45063,***,42.3 ,29.6, 58.5,7,stable,-6.5 ,-33.6, 31.5,"Lexington County, South Carolina"
485,Melanoma_of_the_Skin,Indiana,Madison County,18095,***,42.2 ,26.8, 63.1,5,*,*,*,*,"Madison County, Indiana"
487,Melanoma_of_the_Skin,Texas,Montgomery County,48339,***,42 ,31.6, 54.8,11,stable,1.3 ,-30.9, 48.6,"Montgomery County, Texas"
488,Melanoma_of_the_Skin,Texas,Brazoria County,48039,***,41.9 ,27.5, 61.1,5,stable,-26.0 ,-57.6, 29.1,"Brazoria County, Texas"
489,Melanoma_of_the_Skin,Wisconsin,Milwaukee County,55079,***,41.8 ,34.1, 50.7,22,stable,9.7 ,-11.2, 35.4,"Milwaukee County, Wisconsin"
491,Melanoma_of_the_Skin,Michigan,Ottawa County,26139,***,41.6 #  ,29.4, 57.2,8,stable,-13.0 ,-42.0, 30.4,"Ottawa County, Michigan"
492,Melanoma_of_the_Skin,Texas,Collin County,48085,***,41.6 ,32.2, 52.9,14,stable,-4.9 ,-33.5, 36.1,"Collin County, Texas"
493,Melanoma_of_the_Skin,Tennessee,Rutherford County,47149,***,41.4 ,26.7, 61.5,5,stable,27.4 ,-18.2, 98.6,"Rutherford County, Tennessee"
494,Melanoma_of_the_Skin,Ohio,Warren County,39165,***,41.1 ,27.2, 59.6,6,stable,-14.1 ,-45.5, 35.5,"Warren County, Ohio"
495,Melanoma_of_the_Skin,Ohio,Medina County,39103,***,40.9 ,26.8, 59.7,5,stable,10.1 ,-41.3, 106.3,"Medina County, Ohio"
496,Melanoma_of_the_Skin,Alabama,Madison County,1089,***,40.4 ,28.9, 54.8,8,rising,14.2 ,0.5, 29.8,"Madison County, Alabama"
497,Melanoma_of_the_Skin,Michigan,Muskegon County,26121,***,40.3 #  ,25.6, 60.3,5,stable,-1.8 ,-12.8, 10.6,"Muskegon County, Michigan"
500,Melanoma_of_the_Skin,Virginia,Fairfax County,51059,***,39.7 ,31.6, 49.2,17,*,*,*,*,"Fairfax County, Virginia"
501,Melanoma_of_the_Skin,Maine,Penobscot County,23019,***,39.4 ,25.6, 57.9,5,stable,-2.8 ,-36.8, 49.3,"Penobscot County, Maine"
502,Melanoma_of_the_Skin,Indiana,Porter County,18127,***,39.3 ,24.8, 59.2,5,stable,11.1 ,-31.9, 81.3,"Porter County, Indiana"
504,Melanoma_of_the_Skin,Texas,Dallas County,48113,***,39.2 ,33.2, 46.1,31,stable,-4.8 ,-11.6, 2.6,"Dallas County, Texas"
505,Melanoma_of_the_Skin,Louisiana,St. Tammany Parish,22103,***,39.1 ,26.8, 55.3,7,stable,-3.3 ,-8.5, 2.2,"St. Tammany Parish, Louisiana"
506,Melanoma_of_the_Skin,Indiana,Allen County,18003,***,39 ,28.2, 52.4,9,stable,0.9 ,-29.8, 44.9,"Allen County, Indiana"
508,Melanoma_of_the_Skin,Oklahoma,Oklahoma County,40109,***,38.9 ,30.8, 48.4,16,stable,18.0 ,-8.4, 52.1,"Oklahoma County, Oklahoma"
510,Melanoma_of_the_Skin,Texas,Williamson County,48491,***,38.8 ,27.9, 52.7,8,stable,9.8 ,-13.0, 38.6,"Williamson County, Texas"
511,Melanoma_of_the_Skin,Wisconsin,Rock County,55105,***,38.7 ,24.4, 58.1,5,stable,20.2 ,-6.3, 54.3,"Rock County, Wisconsin"
512,Melanoma_of_the_Skin,Missouri,Jefferson County,29099,***,38.7 ,25.1, 56.8,5,stable,-22.7 ,-44.9, 8.4,"Jefferson County, Missouri"
513,Melanoma_of_the_Skin,Michigan,Wayne County,26163,***,38.7 ,32.8, 45.3,32,rising,3.6 ,1.9, 5.4,"Wayne County, Michigan"
514,Melanoma_of_the_Skin,Texas,Fort Bend County,48157,***,38.3 ,25.4, 55.5,6,stable,-2.2 ,-16.0, 13.8,"Fort Bend County, Texas"
515,Melanoma_of_the_Skin,Missouri,Greene County,29077,***,38.2 ,27.6, 51.5,9,stable,4.4 ,-34.5, 66.5,"Greene County, Missouri"
516,Melanoma_of_the_Skin,Arizona,Yavapai County,4025,***,38.1 ,28.5, 50,11,stable,12.6 ,-23.6, 66.0,"Yavapai County, Arizona"
518,Melanoma_of_the_Skin,West Virginia,Kanawha County,54039,***,38.1 ,26.6, 52.9,7,stable,-8.0 ,-26.5, 15.2,"Kanawha County, West Virginia"
519,Melanoma_of_the_Skin,Louisiana,Caddo Parish,22017,***,37.9 ,24.3, 56.1,5,stable,5.0 ,-1.7, 12.2,"Caddo Parish, Louisiana"
521,Melanoma_of_the_Skin,Indiana,Marion County,18097,***,37.7 ,29.9, 46.8,17,stable,4.8 ,-19.1, 35.8,"Marion County, Indiana"
523,Melanoma_of_the_Skin,Wisconsin,Racine County,55101,***,37.4 ,24.1, 55.2,5,stable,6.5 ,-3.6, 17.6,"Racine County, Wisconsin"
524,Melanoma_of_the_Skin,Texas,McLennan County,48309,***,37.3 ,24, 55.3,5,stable,-7.0 ,-47.9, 65.9,"McLennan County, Texas"
525,Melanoma_of_the_Skin,Colorado,Larimer County,8069,***,37.2 ,26, 51.5,7,stable,17.8 ,-17.0, 67.3,"Larimer County, Colorado"
526,Melanoma_of_the_Skin,Tennessee,Shelby County,47157,***,37.1 ,28.3, 47.8,12,stable,-7.0 ,-47.9, 65.9,"Shelby County, Tennessee"
530,Melanoma_of_the_Skin,Indiana,Hamilton County,18057,***,36.9 ,23.9, 54.5,5,stable,2.0 ,-30.1, 48.7,"Hamilton County, Indiana"
532,Melanoma_of_the_Skin,Michigan,St. Clair County,26147,***,36.7 #  ,23.3, 54.8,5,stable,-10.4 ,-27.7, 11.1,"St. Clair County, Michigan"
533,Melanoma_of_the_Skin,Texas,Harris County,48201,***,36.5 ,31.7, 41.9,42,stable,-5.6 ,-19.2, 10.4,"Harris County, Texas"
534,Melanoma_of_the_Skin,Washington,Yakima County,53077,***,36.2 ,23.2, 53.8,5,falling,-33.0 ,-51.9, -6.7,"Yakima County, Washington"
536,Melanoma_of_the_Skin,New Jersey,Hudson County,34017,***,36.1 ,24.4, 51.6,6,stable,1.8 ,-0.8, 4.4,"Hudson County, New Jersey"
539,Melanoma_of_the_Skin,Texas,Travis County,48453,***,35.9 ,27.3, 46.4,12,stable,3.6 ,-29.8, 52.9,"Travis County, Texas"
543,Melanoma_of_the_Skin,Arizona,Pinal County,4021,***,35.3 ,25.5, 47.8,9,stable,14.1 ,-2.6, 33.6,"Pinal County, Arizona"
545,Melanoma_of_the_Skin,Michigan,Ingham County,26065,***,35.1 #  ,23.3, 50.9,6,stable,10.2 ,-23.5, 58.6,"Ingham County, Michigan"
547,Melanoma_of_the_Skin,Nebraska,Lancaster County,31109,***,34.7 ,23.7, 49.1,7,stable,10.6 ,-28.8, 71.8,"Lancaster County, Nebraska"
549,Melanoma_of_the_Skin,Ohio,Lucas County,39095,***,33.6 ,24.5, 44.9,9,stable,-4.2 ,-47.0, 73.4,"Lucas County, Ohio"
550,Melanoma_of_the_Skin,Missouri,Jackson County,29095,***,33.3 ,25.8, 42.3,14,stable,2.9 ,-20.7, 33.4,"Jackson County, Missouri"
553,Melanoma_of_the_Skin,Texas,Smith County,48423,***,31.2 ,19.7, 46.8,5,stable,-16.0 ,-50.7, 43.3,"Smith County, Texas"
556,Melanoma_of_the_Skin,Ohio,Mahoning County,39099,***,30.8 ,21.1, 43.5,7,stable,-3.5 ,-39.1, 52.9,"Mahoning County, Ohio"
557,Melanoma_of_the_Skin,Indiana,Lake County,18089,***,30.4 ,21.8, 41.3,8,stable,-9.1 ,-38.3, 34.1,"Lake County, Indiana"
558,Melanoma_of_the_Skin,Texas,Bexar County,48029,***,30.1 ,23.6, 37.7,15,stable,-4.2 ,-35.2, 41.6,"Bexar County, Texas"
559,Melanoma_of_the_Skin,Michigan,Genesee County,26049,***,30 #  ,21.7, 40.3,9,stable,-9.8 ,-39.7, 35.1,"Genesee County, Michigan"
565,Melanoma_of_the_Skin,Louisiana,Jefferson Parish,22051,***,27.7 ,19.7, 38,8,stable,1.7 ,-2.0, 5.5,"Jefferson Parish, Louisiana"
567,Melanoma_of_the_Skin,Indiana,St. Joseph County,18141,***,26.5 ,17.1, 39.2,5,stable,11.8 ,-28.6, 75.0,"St. Joseph County, Indiana"
568,Melanoma_of_the_Skin,Arizona,Mohave County,4015,***,26.4 ,17.9, 37.6,6,stable,5.9 ,-5.0, 18.1,"Mohave County, Arizona"
570,Melanoma_of_the_Skin,Texas,Denton County,48121,***,24.1 ,16.2, 34.5,6,stable,29.6 ,-14.1, 95.6,"Denton County, Texas"
1,Breast(Female),Virginia,Williamsburg City,51830,***,1013.4 ,753, 1334.5,10,*,*,*,*,"Williamsburg City, Virginia"
2,Breast(Female),Montana,Teton County,30099,***,964.1 ,647.3, 1378.6,6,stable,-15.2 ,-47.3, 36.5,"Teton County, Montana"
4,Breast(Female),Nebraska,Boone County,31011,***,742.8 ,457.1, 1135.2,5,stable,-0.6 ,-19.8, 23.3,"Boone County, Nebraska"
5,Breast(Female),Virginia,New Kent County,51127,***,707.1 ,482.4, 1001.6,7,*,*,*,*,"New Kent County, Virginia"
7,Breast(Female),Texas,Camp County,48063,***,704.1 ,477.9, 1000.3,6,stable,-1.7 ,-35.9, 50.9,"Camp County, Texas"
8,Breast(Female),Indiana,Warren County,18171,***,699.6 ,458.7, 1019.7,5,stable,11.7 ,-5.1, 31.6,"Warren County, Indiana"
9,Breast(Female),South Dakota,Turner County,46125,***,662.5 ,441.5, 953.5,6,stable,14.9 ,-47.8, 152.7,"Turner County, South Dakota"
11,Breast(Female),Virginia,Salem City,51775,***,646 ,506.1, 812.1,15,*,*,*,*,"Salem City, Virginia"
12,Breast(Female),South Dakota,Fall River County,46047,***,643.6 ,418.5, 944.7,5,stable,-2.9 ,-46.1, 75.1,"Fall River County, South Dakota"
13,Breast(Female),Virginia,Harrisonburg City,51660,***,639 ,486, 823.2,12,*,*,*,*,"Harrisonburg City, Virginia"
15,Breast(Female),Wisconsin,Sawyer County,55113,***,637.1 ,474.3, 837.6,10,stable,-3.0 ,-25.2, 25.8,"Sawyer County, Wisconsin"
16,Breast(Female),South Dakota,Hughes County,46065,***,636.7 ,448.8, 874.9,8,stable,-3.8 ,-32.3, 36.7,"Hughes County, South Dakota"
17,Breast(Female),Georgia,Mitchell County,13205,***,629.5 ,436.3, 877.4,7,stable,3.6 ,-1.4, 9.0,"Mitchell County, Georgia"
19,Breast(Female),Missouri,Moniteau County,29135,***,626.4 ,434.7, 871.9,7,stable,0.6 ,-36.1, 58.4,"Moniteau County, Missouri"
20,Breast(Female),Nebraska,Butler County,31023,***,624.3 ,401.6, 921.5,5,stable,6.7 ,-43.9, 102.9,"Butler County, Nebraska"
22,Breast(Female),Missouri,Adair County,29001,***,620.3 ,467.9, 805.7,11,stable,15.1 ,-34.6, 102.6,"Adair County, Missouri"
23,Breast(Female),Wisconsin,Washburn County,55129,***,614.1 ,459.6, 803.1,11,stable,13.4 ,-27.6, 77.4,"Washburn County, Wisconsin"
24,Breast(Female),Iowa,Montgomery County,19137,***,612.3 ,425.1, 852.1,7,stable,1.0 ,-1.2, 3.2,"Montgomery County, Iowa"
26,Breast(Female),Texas,Runnels County,48399,***,609.3 ,405.8, 877.9,6,stable,-9.5 ,-41.6, 40.2,"Runnels County, Texas"
27,Breast(Female),New Mexico,Torrance County,35057,***,608.4 ,389.7, 906.3,5,*,*,*,*,"Torrance County, New Mexico"
28,Breast(Female),New Hampshire,Belknap County,33001,***,605.6 ,516.9, 705.1,34,stable,-0.6 ,-6.5, 5.7,"Belknap County, New Hampshire"
29,Breast(Female),New York,Wyoming County,36121,***,599.8 ,483.8, 734.9,19,stable,1.1 ,-13.5, 18.1,"Wyoming County, New York"
30,Breast(Female),Missouri,Cooper County,29053,***,598.3 ,432.9, 805.3,9,stable,16.0 ,-9.4, 48.5,"Cooper County, Missouri"
31,Breast(Female),Washington,Pend Oreille County,53051,***,596.3 ,420.3, 822,8,stable,-8.3 ,-39.4, 38.9,"Pend Oreille County, Washington"
32,Breast(Female),North Carolina,Bertie County,37015,***,596 ,398.6, 855.9,6,stable,-3.5 ,-29.9, 32.9,"Bertie County, North Carolina"
33,Breast(Female),Idaho,Washington County,16087,***,594.7 ,400.2, 849.8,6,stable,1.0 ,-39.7, 69.1,"Washington County, Idaho"
34,Breast(Female),Louisiana,De Soto Parish,22031,***,594.5 ,427.4, 805.5,8,stable,3.4 ,-1.2, 8.2,"De Soto Parish, Louisiana"
35,Breast(Female),Missouri,Iron County,29093,***,594.3 ,399.5, 850.9,6,stable,5.6 ,-47.6, 112.8,"Iron County, Missouri"
37,Breast(Female),Oregon,Baker County,41001,***,592.3 ,445.2, 772.5,11,stable,-6.5 ,-45.6, 60.7,"Baker County, Oregon"
39,Breast(Female),Wisconsin,Vilas County,55125,***,590.7 ,470.3, 732.3,17,stable,5.0 ,-13.8, 27.7,"Vilas County, Wisconsin"
41,Breast(Female),Montana,Stillwater County,30095,***,586.6 ,375.9, 875.4,5,stable,-9.9 ,-48.0, 56.2,"Stillwater County, Montana"
42,Breast(Female),North Carolina,Perquimans County,37143,***,582.1 ,411.7, 800.3,8,stable,-2.3 ,-28.7, 33.8,"Perquimans County, North Carolina"
43,Breast(Female),South Dakota,Minnehaha County,46099,***,581.3 ,518.6, 649.5,65,stable,-1.6 ,-20.2, 21.5,"Minnehaha County, South Dakota"
44,Breast(Female),Washington,Clallam County,53009,***,581.2 ,511.7, 657.4,52,stable,1.0 ,0.0, 2.0,"Clallam County, Washington"
45,Breast(Female),Indiana,Knox County,18083,***,580.9 ,472.9, 705.9,21,stable,4.7 ,-27.2, 50.5,"Knox County, Indiana"
46,Breast(Female),Virginia,Lunenburg County,51111,***,578.6 ,372.9, 856.9,5,*,*,*,*,"Lunenburg County, Virginia"
47,Breast(Female),Mississippi,Webster County,28155,***,578.3 ,370.5, 861.1,5,stable,32.3 ,-20.4, 120.1,"Webster County, Mississippi"
48,Breast(Female),Nebraska,Cheyenne County,31033,***,577.7 ,368.1, 861.1,5,stable,5.3 ,-29.6, 57.4,"Cheyenne County, Nebraska"
49,Breast(Female),New York,Otsego County,36077,***,575.4 ,488.1, 673.5,32,stable,-1.3 ,-12.9, 11.9,"Otsego County, New York"
50,Breast(Female),Virginia,Petersburg City,51730,***,574.1 ,353.4, 881.2,5,*,*,*,*,"Petersburg City, Virginia"
52,Breast(Female),Alabama,Clarke County,1025,***,571.6 ,416.2, 765.5,9,stable,1.2 ,-19.8, 27.7,"Clarke County, Alabama"
53,Breast(Female),Indiana,Newton County,18111,***,571.3 ,397.2, 794.9,7,stable,7.3 ,-14.3, 34.3,"Newton County, Indiana"
54,Breast(Female),Virginia,Northampton County,51131,***,571.3 ,377, 828.7,6,*,*,*,*,"Northampton County, Virginia"
57,Breast(Female),Virginia,Charlottesville City,51540,***,568.9 ,424.1, 747.1,11,*,*,*,*,"Charlottesville City, Virginia"
58,Breast(Female),Colorado,Teller County,8119,***,567.9 ,386.4, 803.7,7,stable,15.1 ,-44.1, 136.9,"Teller County, Colorado"
60,Breast(Female),Georgia,Pierce County,13229,***,567.8 ,401.3, 781.6,8,stable,3.2 ,-3.0, 9.8,"Pierce County, Georgia"
61,Breast(Female),Louisiana,Pointe Coupee Parish,22077,***,567.4 ,405.6, 772.6,8,stable,3.8 ,-1.7, 9.7,"Pointe Coupee Parish, Louisiana"
62,Breast(Female),Indiana,Warrick County,18173,***,567.3 ,473.9, 673.7,27,stable,5.6 ,-16.1, 32.9,"Warrick County, Indiana"
63,Breast(Female),Virginia,Waynesboro City,51820,***,567.3 ,426.8, 739.1,11,*,*,*,*,"Waynesboro City, Virginia"
65,Breast(Female),Texas,Clay County,48077,***,566.1 ,378, 815,6,stable,-5.3 ,-41.3, 52.9,"Clay County, Texas"
66,Breast(Female),District of Columbia,District of Columbia,11001,***,566 ,505.3, 632,69,stable,0.3 ,-14.4, 17.5,District of Columbia
67,Breast(Female),California,Napa County,6055,***,565.6 ,499.4, 637.9,55,rising,4.3 ,1.1, 7.7,"Napa County, California"
68,Breast(Female),Indiana,Orange County,18117,***,563.4 ,415.8, 746,10,stable,7.8 ,-15.7, 37.9,"Orange County, Indiana"
69,Breast(Female),South Carolina,McCormick County,45065,***,560.3 ,364.8, 830.8,6,stable,-17.8 ,-33.0, 0.8,"McCormick County, South Carolina"
71,Breast(Female),Iowa,Greene County,19073,***,559.1 ,367.8, 810.9,6,stable,0.5 ,-1.8, 2.9,"Greene County, Iowa"
72,Breast(Female),Alabama,Autauga County,1001,***,558.6 ,452, 683.3,19,stable,-0.7 ,-25.2, 31.7,"Autauga County, Alabama"
73,Breast(Female),Iowa,Wapello County,19179,***,557.9 ,447, 687.6,18,rising,3.4 ,0.5, 6.5,"Wapello County, Iowa"
74,Breast(Female),Washington,Whatcom County,53073,***,557.3 ,503, 615.9,80,stable,0.2 ,-0.4, 0.8,"Whatcom County, Washington"
75,Breast(Female),Utah,Wasatch County,49051,***,557.1 ,372, 803.7,6,*,*,*,*,"Wasatch County, Utah"
76,Breast(Female),Vermont,Addison County,50001,***,556.6 ,438, 696.7,16,stable,-18.4 ,-45.8, 23.0,"Addison County, Vermont"
78,Breast(Female),Georgia,Jackson County,13157,***,555.8 ,454.6, 673.1,22,rising,4.5 ,0.7, 8.5,"Jackson County, Georgia"
79,Breast(Female),Ohio,Ottawa County,39123,***,554.6 ,458.6, 664.6,24,stable,-0.8 ,-13.5, 13.8,"Ottawa County, Ohio"
80,Breast(Female),Idaho,Nez Perce County,16069,***,552.3 ,448.4, 672.5,20,stable,7.7 ,-9.9, 28.8,"Nez Perce County, Idaho"
81,Breast(Female),Tennessee,Cheatham County,47021,***,551.9 ,426.2, 703.5,14,stable,2.4 ,-21.9, 34.3,"Cheatham County, Tennessee"
82,Breast(Female),Montana,Lake County,30047,***,551.8 ,424.8, 704.7,13,stable,16.8 ,-8.3, 48.6,"Lake County, Montana"
83,Breast(Female),Missouri,Wayne County,29223,***,551.3 ,390.9, 755.2,8,stable,23.9 ,-6.3, 63.8,"Wayne County, Missouri"
84,Breast(Female),Virginia,Arlington County,51013,***,551.3 ,476.3, 634.6,42,*,*,*,*,"Arlington County, Virginia"
85,Breast(Female),Mississippi,Copiah County,28029,***,550.3 ,395.2, 745.3,8,stable,3.8 ,-38.5, 75.3,"Copiah County, Mississippi"
86,Breast(Female),Tennessee,Sequatchie County,47153,***,550.3 ,385.1, 763.4,7,stable,3.9 ,-30.3, 55.0,"Sequatchie County, Tennessee"
88,Breast(Female),Maryland,Calvert County,24009,***,549.8 ,456.8, 655.8,25,stable,-5.5 ,-30.3, 28.1,"Calvert County, Maryland"
89,Breast(Female),Nebraska,Gage County,31067,***,549.1 ,421.4, 702.7,13,stable,-11.7 ,-38.7, 27.1,"Gage County, Nebraska"
91,Breast(Female),Montana,Sanders County,30089,***,546.4 ,375.9, 769.2,7,stable,5.0 ,-39.6, 82.3,"Sanders County, Montana"
